Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2021-07-19,PNB,40.85,40.5,40.7,40.1,40.3,40.41,31864818,86483.0,12155186,0.3815
2021-07-16,PNB,40.35,40.4,41.2,40.3,40.85,40.69,41560170,84256.0,11588631,0.2788
2021-07-15,PNB,40.7,40.8,40.9,40.3,40.35,40.57,32145976,66043.0,10476941,0.3259
2021-07-14,PNB,40.9,41.0,41.1,40.55,40.7,40.85,27627264,48542.0,8637384,0.31260000000000004
2021-07-13,PNB,40.9,41.05,41.25,40.85,40.9,41.01,33738717,80249.0,10655141,0.31579999999999997
2021-07-12,PNB,41.0,41.1,41.45,40.8,40.9,41.14,38587491,62415.0,11904314,0.3085
2021-07-09,PNB,41.05,41.1,41.2,40.85,41.0,41.03,45122471,66557.0,9076165,0.2011
2021-07-08,PNB,41.7,41.8,42.25,40.9,41.05,41.51,60454510,82166.0,18612197,0.3079
2021-07-07,PNB,41.85,41.8,42.05,41.55,41.7,41.78,41710161,72012.0,10529016,0.2524
2021-07-06,PNB,42.3,42.2,42.85,41.5,41.85,42.25,60698228,86121.0,17333298,0.2856
2021-07-05,PNB,42.1,42.4,42.45,41.95,42.3,42.18,50276083,68636.0,13917173,0.2768
2021-07-02,PNB,42.35,42.55,42.7,41.9,42.1,42.3,82307112,87047.0,12462492,0.1514
2021-07-01,PNB,42.3,42.4,42.75,42.15,42.35,42.42,79292862,90786.0,10787227,0.136
2021-06-30,PNB,43.0,43.25,43.45,42.15,42.3,42.85,88216025,105953.0,18468031,0.20940000000000003
2021-06-29,PNB,43.35,43.45,43.9,42.9,43.0,43.38,137925510,148227.0,24599324,0.1784
2021-06-28,PNB,42.3,42.95,43.7,42.6,43.35,43.2,165596285,191222.0,35333435,0.2134
2021-06-25,PNB,41.55,42.0,42.7,41.7,42.3,42.31,111022988,120420.0,22167688,0.1997
2021-06-24,PNB,42.25,42.6,42.8,41.4,41.55,41.98,109853745,130935.0,26071779,0.2373
2021-06-23,PNB,41.3,41.5,42.95,41.3,42.25,42.37,205772277,215565.0,47500045,0.23079999999999998
2021-06-22,PNB,41.7,42.05,42.75,41.05,41.3,42.04,137367867,140414.0,31535533,0.22960000000000003
2021-06-21,PNB,40.3,39.5,41.9,39.2,41.7,40.67,116450769,124260.0,23853013,0.2048
2021-06-18,PNB,41.1,41.5,41.7,38.9,40.3,40.21,117416542,142125.0,26748890,0.2278
2021-06-17,PNB,41.75,41.1,42.1,40.85,41.1,41.41,79183021,90240.0,19421222,0.24530000000000002
2021-06-16,PNB,42.4,42.3,42.9,41.6,41.75,42.15,70156923,82811.0,17807526,0.25379999999999997
2021-06-15,PNB,43.05,42.9,43.25,42.3,42.4,42.7,72824813,100644.0,21616082,0.2968
2021-06-14,PNB,42.05,41.8,43.75,40.4,43.05,42.3,192209398,190973.0,34068984,0.1772
2021-06-11,PNB,42.5,42.9,43.1,41.8,42.05,42.33,91371585,99158.0,20256927,0.2217
2021-06-10,PNB,40.6,41.1,42.85,41.0,42.5,42.01,208415707,181925.0,53985553,0.259
2021-06-09,PNB,41.45,41.55,42.35,40.05,40.6,41.42,149730470,155733.0,40798956,0.2725
2021-06-08,PNB,42.1,42.5,42.6,41.3,41.45,41.72,104992723,131508.0,33934222,0.3232
2021-06-07,PNB,43.1,43.0,43.1,41.85,42.1,42.25,157004801,192053.0,57799862,0.36810000000000004
2021-06-04,PNB,43.7,43.55,43.6,42.95,43.1,43.22,142152047,150803.0,43952564,0.30920000000000003
2021-06-03,PNB,44.0,44.5,45.0,43.4,43.7,44.2,265127956,247620.0,55716266,0.2101
2021-06-02,PNB,41.65,41.9,44.55,41.6,44.0,43.44,397167134,313245.0,89029185,0.2242
2021-06-01,PNB,42.4,42.55,42.65,41.1,41.65,41.85,172714836,152343.0,34218251,0.1981
2021-05-31,PNB,42.25,42.35,43.2,41.6,42.4,42.5,240394043,203506.0,36219971,0.1507
2021-05-28,PNB,42.15,42.8,42.8,41.0,42.25,41.9,335658662,273536.0,56930579,0.1696
2021-05-27,PNB,39.25,39.5,42.4,39.4,42.15,41.11,511815455,387379.0,114791375,0.2243
2021-05-26,PNB,39.35,39.5,40.25,39.05,39.25,39.62,155307751,116596.0,40434128,0.26030000000000003
2021-05-25,PNB,39.8,40.4,40.5,39.2,39.35,39.67,163516340,157177.0,44583797,0.2727
2021-05-24,PNB,38.05,39.2,40.1,38.75,39.8,39.45,277203783,252729.0,80843264,0.2916
2021-05-21,PNB,37.5,38.0,38.35,37.55,38.05,37.97,178307284,146573.0,51280999,0.2876
2021-05-20,PNB,36.2,36.5,37.9,35.95,37.5,37.18,339156585,229721.0,112786901,0.3326
2021-05-19,PNB,37.35,36.3,36.85,35.75,36.2,36.34,154514444,161728.0,63887173,0.41350000000000003
2021-05-18,PNB,37.65,38.35,38.35,37.2,37.35,37.7,91471489,106011.0,27192435,0.2973
2021-05-17,PNB,36.8,37.2,37.8,36.85,37.65,37.49,108033820,110671.0,29037826,0.2688
2021-05-14,PNB,37.1,37.8,38.4,36.5,36.8,37.38,185587845,193866.0,44270530,0.23850000000000002
2021-05-12,PNB,35.05,35.75,38.2,35.55,37.1,37.15,345869236,321589.0,96459206,0.27890000000000004
2021-05-11,PNB,35.6,34.85,35.35,33.75,35.05,34.63,231689524,277104.0,82721927,0.35700000000000004
2021-05-10,PNB,36.25,36.55,36.7,35.0,35.6,35.81,175653730,154597.0,43812164,0.2494
2021-05-07,PNB,36.4,36.65,36.95,35.95,36.25,36.37,110980908,92977.0,25985124,0.2341
2021-05-06,PNB,37.45,37.5,37.75,36.2,36.4,36.67,114302420,84917.0,18942150,0.16570000000000001
2021-05-05,PNB,37.45,38.55,38.7,37.15,37.45,37.66,178293892,116671.0,28402622,0.1593
2021-05-04,PNB,34.5,34.8,39.2,34.7,37.45,37.38,426069700,282870.0,45330561,0.10640000000000001
2021-05-03,PNB,34.85,34.5,34.7,34.0,34.5,34.35,105720320,70366.0,13708384,0.1297
2021-04-30,PNB,35.05,34.55,35.7,34.5,34.85,35.15,95008214,66828.0,12635259,0.133
2021-04-29,PNB,35.65,35.8,36.2,34.9,35.05,35.35,127130844,81031.0,15560080,0.12240000000000001
2021-04-28,PNB,34.95,35.2,35.8,35.05,35.65,35.49,94894461,66710.0,12685021,0.13369999999999999
2021-04-27,PNB,34.45,34.4,35.3,34.35,34.95,34.9,97206393,62145.0,10544910,0.1085
2021-04-26,PNB,34.0,34.25,34.7,34.25,34.45,34.46,73069756,50019.0,7995182,0.1094
2021-04-23,PNB,33.9,33.5,34.7,33.4,34.0,34.21,122182836,74043.0,7874494,0.0644
2021-04-22,PNB,33.7,33.2,34.15,33.05,33.9,33.81,100459282,73073.0,6487253,0.0646
2021-04-20,PNB,33.15,34.0,34.2,33.4,33.7,33.89,117371947,75249.0,17127686,0.1459
2021-04-19,PNB,34.8,33.6,33.8,32.5,33.15,32.96,122301341,115059.0,15273129,0.12490000000000001
2021-04-16,PNB,34.75,35.0,35.4,34.5,34.8,34.94,100392762,75811.0,9097589,0.0906
2021-04-15,PNB,35.1,34.6,35.35,34.15,34.75,34.69,115658330,93955.0,9505223,0.08220000000000001
2021-04-13,PNB,33.95,34.0,35.3,33.65,35.1,34.48,147766538,114990.0,16384671,0.1109
2021-04-12,PNB,37.85,36.75,36.85,33.3,33.95,34.6,184407237,199239.0,35957692,0.195
2021-04-09,PNB,37.45,37.35,39.0,37.2,37.85,38.25,130289882,100459.0,10604933,0.08140000000000001
2021-04-08,PNB,37.6,37.75,38.1,37.35,37.45,37.77,68360846,51536.0,6713964,0.09820000000000001
2021-04-07,PNB,37.05,37.05,38.1,36.85,37.6,37.66,96171649,69195.0,12372426,0.1286
2021-04-06,PNB,36.95,36.95,37.55,36.25,37.05,37.07,94329535,68902.0,7309321,0.0775
2021-04-05,PNB,38.2,38.55,38.55,36.2,36.95,37.0,103941329,99950.0,14511387,0.1396
2021-04-01,PNB,36.65,37.0,38.5,36.8,38.2,37.49,100007430,87456.0,13301543,0.133
2021-03-31,PNB,36.15,36.1,37.65,35.75,36.65,36.86,117399302,95985.0,14779014,0.1259
2021-03-30,PNB,36.0,36.4,36.7,35.8,36.15,36.3,94892266,87402.0,14911256,0.15710000000000002
2021-03-26,PNB,35.5,36.2,36.4,35.7,36.0,36.06,100724564,80130.0,12394045,0.12300000000000001
2021-03-25,PNB,37.0,37.0,37.0,34.8,35.5,35.6,190748444,172657.0,26820361,0.1406
2021-03-24,PNB,38.75,38.65,39.05,36.75,37.0,37.8,118077858,113708.0,23854182,0.20199999999999999
2021-03-23,PNB,37.95,37.85,39.2,37.8,38.75,38.54,108051825,95575.0,12671066,0.1173
2021-03-22,PNB,38.45,38.45,38.55,37.5,37.95,37.95,94389245,79109.0,11578992,0.1227
2021-03-19,PNB,37.7,37.2,38.75,36.35,38.45,37.75,135987432,123644.0,14134000,0.1039
2021-03-18,PNB,38.4,39.0,39.1,36.65,37.7,37.9,126241327,124119.0,18770227,0.1487
2021-03-17,PNB,39.8,39.85,39.95,38.05,38.4,39.12,89295594,85962.0,17973513,0.2013
2021-03-16,PNB,40.8,41.0,41.4,39.6,39.8,40.19,99770550,91730.0,18711176,0.1875
2021-03-15,PNB,41.05,41.05,41.1,39.75,40.8,40.53,83782423,92141.0,24303560,0.2901
2021-03-12,PNB,41.5,41.85,41.95,40.7,41.05,41.29,59205010,66088.0,16300434,0.27530000000000004
2021-03-10,PNB,41.6,42.0,42.25,41.3,41.5,41.63,48965330,52535.0,8548501,0.1746
2021-03-09,PNB,41.75,41.95,42.35,40.75,41.6,41.51,77359752,74800.0,15820901,0.2045
2021-03-08,PNB,41.7,42.2,42.85,41.6,41.75,42.16,89990535,101962.0,23113718,0.25680000000000003
2021-03-05,PNB,43.6,43.6,43.6,41.3,41.7,42.18,129772294,128481.0,33189074,0.2557
2021-03-04,PNB,43.55,43.0,44.3,42.45,43.6,43.72,215065585,170288.0,37327068,0.1736
2021-03-03,PNB,41.0,41.4,43.9,41.25,43.55,42.87,238140740,193714.0,54236479,0.2277
2021-03-02,PNB,40.8,41.15,41.65,40.7,41.0,41.08,115358594,82606.0,22353015,0.1938
2021-03-01,PNB,40.85,41.4,41.45,40.55,40.8,41.0,120923262,99230.0,23317325,0.19280000000000003
2021-02-26,PNB,41.9,41.0,41.7,40.35,40.85,41.02,191695436,162938.0,40943635,0.2136
2021-02-25,PNB,41.8,42.25,42.65,41.75,41.9,42.2,133293103,102836.0,42261245,0.3171
2021-02-24,PNB,41.0,41.45,42.1,41.25,41.8,41.68,76642692,69250.0,18703674,0.244
2021-02-23,PNB,41.05,41.3,42.2,40.65,41.0,41.49,217940163,157228.0,29260032,0.1343
2021-02-22,PNB,42.05,42.55,42.85,40.2,41.05,41.51,207909169,190212.0,25308693,0.1217
2021-02-19,PNB,43.8,44.25,46.35,41.2,42.05,43.98,429882183,382470.0,64402143,0.14980000000000002
2021-02-18,PNB,41.7,42.0,44.3,41.8,43.8,43.38,365119300,331081.0,79598875,0.218
2021-02-17,PNB,39.5,39.5,42.5,39.3,41.7,41.58,466579666,388759.0,75106379,0.161
2021-02-16,PNB,39.55,40.0,40.65,39.1,39.5,39.81,187520683,131120.0,30453955,0.1624
2021-02-15,PNB,38.8,39.25,40.05,39.0,39.55,39.43,127928424,106995.0,21822905,0.1706
2021-02-12,PNB,38.75,39.0,39.65,38.4,38.8,38.97,158520381,120773.0,13732639,0.0866
2021-02-11,PNB,39.45,39.45,40.1,38.6,38.75,39.23,151510830,119968.0,19259835,0.12710000000000002
2021-02-10,PNB,39.05,38.8,39.95,38.65,39.45,39.33,213081321,177856.0,19161593,0.08990000000000001
2021-02-09,PNB,38.0,38.25,41.05,37.35,39.05,39.64,376625747,349764.0,51327949,0.1363
2021-02-08,PNB,40.15,40.95,41.2,37.75,38.0,38.81,208191094,245997.0,59355314,0.2851
2021-02-05,PNB,40.5,41.3,42.75,39.7,40.15,41.4,329090924,328278.0,96755893,0.294
2021-02-04,PNB,38.35,38.5,41.0,38.0,40.5,39.61,384813812,318181.0,70520194,0.1833
2021-02-03,PNB,36.2,36.45,38.75,35.7,38.35,37.36,260980002,202016.0,75847471,0.29059999999999997
2021-02-02,PNB,35.75,36.1,36.85,35.55,36.2,36.2,199832087,152307.0,26394112,0.13210000000000002
2021-02-01,PNB,33.35,33.75,36.0,33.1,35.75,34.42,200145354,160239.0,30962788,0.1547
2021-01-29,PNB,32.55,33.0,34.4,32.5,33.35,33.14,125606644,91945.0,16244825,0.1293
2021-01-28,PNB,33.35,33.0,33.1,31.9,32.55,32.43,130283571,113912.0,25378928,0.1948
2021-01-27,PNB,34.15,34.1,34.25,33.05,33.35,33.7,69780206,81245.0,14757256,0.2115
2021-01-25,PNB,34.55,35.0,35.1,33.5,34.15,34.32,83484252,91996.0,17001358,0.2036
2021-01-22,PNB,35.65,35.8,36.05,34.2,34.55,34.96,133649890,108975.0,19200733,0.1437
2021-01-21,PNB,36.95,37.1,37.4,35.25,35.65,36.53,126279607,94492.0,26899587,0.21300000000000002
2021-01-20,PNB,36.5,36.75,37.3,36.3,36.95,36.77,132227405,101948.0,26153462,0.1978
2021-01-19,PNB,35.45,35.95,36.75,35.5,36.5,36.09,109008869,79931.0,20831745,0.1911
2021-01-18,PNB,35.95,36.0,36.55,35.1,35.45,35.68,113003034,92121.0,16136085,0.1428
2021-01-15,PNB,37.0,37.0,37.5,35.5,35.95,36.5,142841953,110568.0,24774289,0.1734
2021-01-14,PNB,36.6,36.75,37.8,36.4,37.0,37.13,184172283,164108.0,38142626,0.2071
2021-01-13,PNB,36.5,37.0,37.2,35.25,36.6,36.53,227452083,173562.0,45498078,0.2
2021-01-12,PNB,34.9,34.7,36.95,34.3,36.5,35.77,183664727,124428.0,55167158,0.3004
2021-01-11,PNB,35.4,35.8,35.8,34.55,34.9,35.03,76603154,63214.0,14409135,0.1881
2021-01-08,PNB,35.45,35.65,35.9,35.1,35.4,35.53,80655853,64986.0,19451295,0.24120000000000003
2021-01-07,PNB,35.2,35.8,36.0,35.35,35.45,35.6,94883129,74528.0,27145885,0.2861
2021-01-06,PNB,35.6,35.8,36.4,34.75,35.2,35.72,202327890,158327.0,41830023,0.20670000000000002
2021-01-05,PNB,35.55,35.0,35.7,34.7,35.6,35.38,142225084,109539.0,26252121,0.18460000000000001
2021-01-04,PNB,34.8,35.4,35.75,34.25,35.55,35.06,213599078,171956.0,47012629,0.22010000000000002
2021-01-01,PNB,33.05,33.3,34.95,33.1,34.8,34.35,227528491,179492.0,71909145,0.316
2020-12-31,PNB,32.75,32.8,33.35,32.4,33.05,32.94,189388220,139518.0,73973589,0.39060000000000006
2020-12-30,PNB,33.2,33.7,33.7,32.35,32.75,32.75,92597922,88887.0,26726588,0.2886
2020-12-29,PNB,32.4,32.9,34.15,32.8,33.2,33.37,160162623,146280.0,40317569,0.25170000000000003
2020-12-28,PNB,31.45,31.85,32.9,31.5,32.4,32.27,145990073,142730.0,49200987,0.337
2020-12-24,PNB,31.8,32.2,32.6,31.4,31.45,32.03,111190598,137705.0,42494277,0.3822
2020-12-23,PNB,33.4,32.1,32.75,31.7,31.8,32.1,178237037,193384.0,72872359,0.40890000000000004
2020-12-22,PNB,34.1,33.85,34.75,31.7,33.4,32.87,118459132,144001.0,18085752,0.1527
2020-12-21,PNB,36.55,36.0,36.85,33.0,34.1,35.26,73372682,100197.0,14111198,0.1923
2020-12-18,PNB,37.0,37.15,37.15,35.65,36.55,36.32,63979156,89158.0,12018171,0.18780000000000002
2020-12-17,PNB,37.95,38.15,38.35,36.75,37.0,37.7,66872650,113305.0,20357134,0.3044
2020-12-16,PNB,40.6,39.6,39.6,37.25,37.95,38.11,214696891,230780.0,49486321,0.2305
2020-12-15,PNB,41.25,41.25,41.3,39.7,40.6,40.37,56929480,75228.0,11866747,0.2084
2020-12-14,PNB,40.5,41.0,41.5,40.7,41.25,41.16,52117435,71255.0,14583958,0.2798
2020-12-11,PNB,38.4,38.6,41.4,38.6,40.5,40.14,116536838,136808.0,28739079,0.2466
2020-12-10,PNB,39.4,39.4,39.4,38.1,38.4,38.55,63379052,90367.0,13389296,0.2113
2020-12-09,PNB,40.6,42.2,42.65,39.15,39.4,40.51,216961308,222863.0,38257615,0.17629999999999998
2020-12-08,PNB,35.75,36.0,41.1,35.9,40.6,38.35,227310533,208290.0,39147063,0.1722
2020-12-07,PNB,35.65,35.6,36.4,35.4,35.75,35.93,82840809,64797.0,9620705,0.1161
2020-12-04,PNB,35.8,36.25,36.7,34.75,35.65,35.69,120208081,93179.0,12940111,0.1076
2020-12-03,PNB,33.95,34.35,36.05,34.15,35.8,35.57,90403528,87053.0,14680441,0.1624
2020-12-02,PNB,34.45,34.55,35.05,33.5,33.95,34.39,77155079,64849.0,10722651,0.139
2020-12-01,PNB,33.45,33.9,34.65,33.3,34.45,34.12,58487858,60021.0,9521788,0.16280000000000003
2020-11-27,PNB,32.05,32.15,34.15,32.05,33.45,33.13,71951138,85675.0,14330708,0.19920000000000002
2020-11-26,PNB,31.35,31.4,32.2,30.9,32.05,31.59,48077667,50544.0,7512673,0.15630000000000002
2020-11-25,PNB,30.4,30.65,32.6,30.55,31.35,31.68,99621016,109286.0,15952704,0.16010000000000002
2020-11-24,PNB,30.05,30.3,30.6,29.8,30.4,30.18,30470938,34056.0,6679065,0.21920000000000003
2020-11-23,PNB,29.8,29.95,30.15,29.75,30.05,29.95,21909692,32031.0,6896860,0.3148
2020-11-20,PNB,30.0,29.95,30.2,29.55,29.8,29.84,23624084,31517.0,5689850,0.2408
2020-11-19,PNB,30.85,30.85,30.85,29.75,30.0,30.46,29648439,42002.0,9135979,0.3081
2020-11-18,PNB,29.85,29.8,31.25,29.6,30.85,30.64,78369100,76873.0,12813757,0.1635
2020-11-17,PNB,29.6,29.6,30.2,29.4,29.85,29.77,30880948,34975.0,6099750,0.1975
2020-11-14,PNB,29.5,30.0,30.0,29.5,29.6,29.67,5257310,12831.0,2527003,0.4807
2020-11-13,PNB,29.1,29.15,29.55,28.35,29.5,28.98,33735974,35588.0,5290794,0.1568
2020-11-12,PNB,29.25,29.25,29.5,28.9,29.1,29.15,27200167,33886.0,3601697,0.13240000000000002
2020-11-11,PNB,29.6,29.8,30.3,28.85,29.25,29.48,49278768,53968.0,8936318,0.1813
2020-11-10,PNB,28.6,28.9,29.8,28.6,29.6,29.34,46493213,58684.0,9687157,0.2084
2020-11-09,PNB,27.75,27.95,28.9,27.85,28.6,28.41,48174136,50501.0,9922426,0.20600000000000002
2020-11-06,PNB,27.7,27.75,28.2,27.6,27.75,27.87,32382743,37622.0,5674611,0.1752
2020-11-05,PNB,27.45,27.7,28.15,27.4,27.7,27.7,34167763,43413.0,5860877,0.17149999999999999
2020-11-04,PNB,27.8,27.9,27.95,26.95,27.45,27.36,46812632,43478.0,4557208,0.09730000000000001
2020-11-03,PNB,27.95,28.05,28.35,27.3,27.8,27.63,72403902,76413.0,7128977,0.0985
2020-11-02,PNB,26.75,27.1,28.4,26.75,27.95,27.78,53642960,77350.0,9914948,0.18480000000000002
2020-10-30,PNB,26.6,26.8,27.2,26.5,26.75,26.78,25772625,29206.0,2791851,0.10830000000000001
2020-10-29,PNB,27.1,27.0,27.0,26.3,26.6,26.55,33996051,48120.0,7104679,0.209
2020-10-28,PNB,27.35,27.45,27.65,26.95,27.1,27.29,29350727,28184.0,4233972,0.1443
2020-10-27,PNB,28.0,28.0,28.0,27.05,27.35,27.42,37298764,41993.0,6242152,0.1674
2020-10-26,PNB,27.4,27.55,28.25,27.45,28.0,27.97,32462108,43619.0,9498209,0.2926
2020-10-23,PNB,27.2,27.4,27.5,27.2,27.4,27.35,10791723,14682.0,3111675,0.2883
2020-10-22,PNB,27.2,27.2,27.4,27.15,27.2,27.26,11305057,21241.0,2945859,0.2606
2020-10-21,PNB,27.35,27.5,27.8,27.05,27.2,27.44,22430098,31890.0,5812465,0.2591
2020-10-20,PNB,27.95,27.9,27.9,27.25,27.35,27.5,19897438,31980.0,7771907,0.39060000000000006
2020-10-19,PNB,27.45,27.75,28.05,27.6,27.95,27.82,23518959,28971.0,6780507,0.2883
2020-10-16,PNB,27.7,27.8,27.95,27.35,27.45,27.59,17645876,26944.0,4777489,0.2707
2020-10-15,PNB,28.15,28.35,28.55,27.5,27.7,28.06,18354893,30193.0,4423262,0.24100000000000002
2020-10-14,PNB,27.85,27.8,28.35,27.5,28.15,27.88,32332343,39487.0,7997728,0.24739999999999998
2020-10-13,PNB,28.45,28.4,28.5,27.75,27.85,28.11,25016060,39871.0,4825397,0.1929
2020-10-12,PNB,28.9,29.3,29.75,28.25,28.45,28.87,33396304,45666.0,5309677,0.159
2020-10-09,PNB,27.8,28.0,29.0,27.65,28.9,28.39,41074797,44880.0,9073583,0.2209
2020-10-08,PNB,27.75,28.05,28.7,27.75,27.8,28.15,31575258,44942.0,4991578,0.15810000000000002
2020-10-07,PNB,28.35,28.35,28.55,27.65,27.75,28.06,33248102,45808.0,5468134,0.1645
2020-10-06,PNB,28.3,28.45,28.6,28.1,28.35,28.36,25193586,37309.0,4259037,0.1691
2020-10-05,PNB,28.0,28.4,28.85,28.05,28.3,28.37,35375995,49920.0,4519430,0.1278
2020-10-01,PNB,28.55,27.8,29.0,27.7,28.0,28.16,62180749,81431.0,9463432,0.1522
2020-09-30,PNB,29.1,29.0,29.0,28.3,28.55,28.6,26593606,35641.0,4949691,0.1861
2020-09-29,PNB,30.15,30.2,30.4,28.7,29.1,29.23,30263189,36168.0,5620822,0.1857
2020-09-28,PNB,29.05,29.5,30.25,29.2,30.15,29.89,20887788,26307.0,2872617,0.1375
2020-09-25,PNB,28.05,28.25,29.25,27.65,29.05,28.29,31740097,49893.0,4944725,0.1558
2020-09-24,PNB,29.35,28.95,29.1,27.95,28.05,28.36,26290053,45452.0,7786840,0.2962
2020-09-23,PNB,30.05,30.5,30.5,28.9,29.35,29.61,37099973,48224.0,6114721,0.1648
2020-09-22,PNB,30.65,30.75,30.8,29.5,30.05,30.1,30887287,42340.0,4359577,0.1411
2020-09-21,PNB,32.6,32.55,32.6,30.4,30.65,31.48,28357674,48814.0,7877349,0.2778
2020-09-18,PNB,33.25,33.35,33.45,32.35,32.6,32.85,26475658,35859.0,5796734,0.2189
2020-09-17,PNB,33.6,33.25,33.55,33.0,33.25,33.24,14159617,20745.0,2102125,0.1485
2020-09-16,PNB,33.3,33.35,33.7,32.75,33.6,33.21,26127590,38137.0,5190016,0.1986
2020-09-15,PNB,33.6,33.95,33.95,33.0,33.3,33.33,23922967,33271.0,4310206,0.1802
2020-09-14,PNB,33.7,33.8,34.05,33.35,33.6,33.71,13826559,20662.0,3149713,0.2278
2020-09-11,PNB,33.55,33.3,33.85,33.3,33.7,33.54,11540834,20054.0,2694322,0.2335
2020-09-10,PNB,32.9,33.2,33.65,33.15,33.55,33.43,13593732,18503.0,1990920,0.14650000000000002
2020-09-09,PNB,33.65,33.0,33.3,32.55,32.9,32.85,14722717,24874.0,3271213,0.22219999999999998
2020-09-08,PNB,33.8,33.8,34.0,33.4,33.65,33.75,13245206,20411.0,3138248,0.23690000000000003
2020-09-07,PNB,33.65,33.85,34.05,33.5,33.8,33.75,16536530,28537.0,3901614,0.2359
2020-09-04,PNB,34.5,33.8,34.2,33.5,33.65,33.83,20523151,40246.0,6080409,0.2963
2020-09-03,PNB,34.8,34.9,35.05,34.4,34.5,34.63,13929151,25340.0,3534188,0.25370000000000004
2020-09-02,PNB,34.7,35.0,35.15,34.15,34.8,34.53,29200842,35118.0,3364785,0.1152
2020-09-01,PNB,35.05,35.2,35.75,33.8,34.7,34.62,42207372,51675.0,5193775,0.1231
2020-08-31,PNB,37.05,38.2,38.6,34.7,35.05,36.48,75996925,93262.0,15767796,0.20750000000000002
2020-08-28,PNB,35.3,35.5,37.4,35.5,37.05,36.57,85967317,106534.0,24420138,0.2841
2020-08-27,PNB,35.4,35.4,36.45,35.15,35.3,35.84,44760328,53351.0,14731213,0.32909999999999995
2020-08-26,PNB,35.2,35.65,35.7,35.2,35.4,35.4,18542873,56227.0,5076208,0.2738
2020-08-25,PNB,35.3,35.3,35.65,35.1,35.2,35.34,24156217,34147.0,5562835,0.2303
2020-08-24,PNB,35.65,36.45,36.6,34.9,35.3,35.5,38106707,55748.0,9822435,0.25780000000000003
2020-08-21,PNB,35.1,35.25,36.7,35.25,35.65,36.11,68761384,98715.0,14804747,0.21530000000000002
2020-08-20,PNB,34.2,34.0,35.25,33.6,35.1,34.76,45626715,65029.0,11488975,0.2518
2020-08-19,PNB,32.85,34.25,34.6,33.7,34.2,34.28,64987300,85371.0,14358492,0.2209
2020-08-18,PNB,32.45,32.55,33.0,32.2,32.85,32.55,25201494,38312.0,5864842,0.2327
2020-08-17,PNB,32.25,32.55,32.6,31.85,32.45,32.31,21850976,39177.0,5071604,0.2321
2020-08-14,PNB,33.25,33.5,33.5,31.95,32.25,32.63,27202906,71044.0,8953052,0.32909999999999995
2020-08-13,PNB,33.8,34.0,34.3,32.9,33.25,33.41,24298716,39862.0,6530158,0.2687
2020-08-12,PNB,32.85,33.0,34.7,33.0,33.8,34.01,60046564,98251.0,11114130,0.18510000000000001
2020-08-11,PNB,32.85,32.8,33.1,32.5,32.85,32.78,16076250,29894.0,3336207,0.20750000000000002
2020-08-10,PNB,32.8,33.0,33.3,32.7,32.85,33.01,18269325,40615.0,3717008,0.20350000000000001
2020-08-07,PNB,32.35,32.5,32.95,32.25,32.8,32.65,18260474,36312.0,4403819,0.24120000000000003
2020-08-06,PNB,32.6,32.6,32.9,32.25,32.35,32.57,21227163,36438.0,2555247,0.1204
2020-08-05,PNB,32.5,32.65,33.15,32.45,32.6,32.77,17788892,35015.0,2416864,0.1359
2020-08-04,PNB,32.9,32.85,32.9,32.05,32.5,32.39,21120940,33887.0,2557938,0.1211
2020-08-03,PNB,31.95,32.0,33.35,31.85,32.9,32.8,36462844,42323.0,6688165,0.1834
2020-07-31,PNB,31.75,31.9,32.15,31.25,31.95,31.7,30716405,49626.0,4959840,0.16149999999999998
2020-07-30,PNB,32.75,32.8,33.1,31.65,31.75,32.23,26798968,63674.0,6958056,0.2596
2020-07-29,PNB,32.1,32.1,33.55,32.1,32.75,32.95,28066086,63382.0,3505992,0.12490000000000001
2020-07-28,PNB,32.3,32.35,32.65,31.75,32.1,32.15,24367645,70521.0,5998800,0.2462
2020-07-27,PNB,33.55,33.65,33.65,32.25,32.3,32.74,22870440,57518.0,5248278,0.2295
2020-07-24,PNB,34.3,34.1,34.2,33.15,33.55,33.62,20995087,43410.0,3136306,0.1494
2020-07-23,PNB,34.25,34.1,34.7,34.05,34.3,34.34,18336453,66464.0,3809063,0.2077
2020-07-22,PNB,34.75,34.85,35.1,33.9,34.25,34.38,26175713,52791.0,3457695,0.13210000000000002
2020-07-21,PNB,34.55,34.95,35.2,34.3,34.75,34.76,25336349,47918.0,6173943,0.24370000000000003
2020-07-20,PNB,33.6,33.9,34.75,33.6,34.55,34.14,19422998,62258.0,5211864,0.2683
2020-07-17,PNB,33.25,33.45,33.8,33.2,33.6,33.49,15740496,49447.0,4095913,0.2602
2020-07-16,PNB,33.0,33.0,33.45,32.25,33.25,32.85,17806806,68135.0,3669144,0.2061
2020-07-15,PNB,33.55,33.7,34.15,32.75,33.0,33.55,22967686,80237.0,4755459,0.207
2020-07-14,PNB,34.55,34.4,34.45,33.4,33.55,33.67,22089308,70771.0,5755562,0.2606
2020-07-13,PNB,35.05,35.4,35.45,34.3,34.55,34.73,28823774,74800.0,6435472,0.2233
2020-07-10,PNB,37.1,35.85,36.1,34.6,35.05,35.18,101790235,150645.0,21532333,0.2115
