Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2022-12-28,HINDUNILVR,2593.25,2593.0,2603.1,2578.1,2583.6,2585.38,822651,44625.0,502946,61140000.000000015
2022-12-27,HINDUNILVR,2617.45,2625.0,2634.9,2575.25,2593.25,2595.57,870960,62058.0,439460,50460000.000000015
2022-12-26,HINDUNILVR,2621.1,2620.95,2637.85,2606.75,2617.45,2623.58,605144,52875.0,317085,52400000.000000015
2022-12-23,HINDUNILVR,2645.35,2632.0,2649.55,2608.05,2621.1,2625.72,1189702,73994.0,777024,65310000.0
2022-12-22,HINDUNILVR,2666.2,2676.5,2688.5,2642.0,2645.35,2657.23,852567,58992.0,597360,70069999.99999999
2022-12-21,HINDUNILVR,2674.55,2687.95,2695.15,2650.1,2666.2,2664.88,779092,64412.0,432608,55530000.0
2022-12-20,HINDUNILVR,2718.1,2706.0,2706.05,2653.25,2674.55,2670.02,827567,60040.0,437203,52830000.0
2022-12-19,HINDUNILVR,2671.3,2671.3,2720.0,2671.3,2718.1,2704.6,1546941,111844.0,1076503,69590000.0
2022-12-16,HINDUNILVR,2663.25,2668.0,2687.7,2653.3,2671.3,2669.45,1793864,87208.0,1188892,66280000.0
2022-12-15,HINDUNILVR,2684.65,2668.35,2683.25,2648.45,2663.25,2660.55,990722,69104.0,648135,65420000.0
2022-12-14,HINDUNILVR,2710.3,2720.0,2720.0,2671.35,2684.65,2691.78,886858,66543.0,517955,58400000.0
2022-12-13,HINDUNILVR,2717.25,2717.0,2720.0,2697.8,2710.3,2711.07,1265839,76874.0,929383,73420000.0
2022-12-12,HINDUNILVR,2722.25,2702.2,2724.0,2688.65,2717.25,2708.92,1163204,68500.0,726354,62440000.0
2022-12-09,HINDUNILVR,2705.45,2724.7,2741.6,2711.25,2722.25,2724.87,1883397,111858.0,1141960,60630000.000000015
2022-12-08,HINDUNILVR,2707.35,2695.05,2711.05,2685.75,2705.45,2698.86,1314703,87379.0,806648,61360000.000000015
2022-12-07,HINDUNILVR,2654.55,2660.05,2719.8,2656.25,2707.35,2692.69,2368561,116783.0,1316507,55580000.0
2022-12-06,HINDUNILVR,2619.85,2606.8,2659.95,2603.85,2654.55,2644.91,1484562,84448.0,858967,57860000.0
2022-12-05,HINDUNILVR,2615.1,2600.0,2625.0,2585.15,2619.85,2609.42,1640511,78675.0,1051823,64120000.0
2022-12-02,HINDUNILVR,2662.85,2660.0,2660.0,2607.15,2615.1,2621.52,2101890,109649.0,1500157,71370000.0
2022-12-01,HINDUNILVR,2684.35,2680.0,2683.0,2646.85,2662.85,2656.55,1675569,78427.0,884754,52800000.0
2022-11-30,HINDUNILVR,2634.2,2634.0,2698.0,2623.0,2684.35,2665.91,3698270,137173.0,2545579,68830000.0
2022-11-29,HINDUNILVR,2525.2,2527.2,2639.95,2527.2,2634.2,2607.11,2542932,135358.0,1220939,48010000.0
2022-11-28,HINDUNILVR,2537.45,2527.0,2542.5,2521.8,2525.2,2527.43,830905,49281.0,598327,72010000.00000001
2022-11-25,HINDUNILVR,2549.15,2555.0,2555.4,2518.2,2537.45,2528.51,783480,58315.0,432301,55179999.999999985
2022-11-24,HINDUNILVR,2507.35,2517.0,2560.0,2511.15,2549.15,2538.87,999929,54328.0,594054,59410000.0
2022-11-23,HINDUNILVR,2515.7,2521.0,2525.0,2502.0,2507.35,2513.3,734152,45579.0,485371,66110000.0
2022-11-22,HINDUNILVR,2501.4,2505.9,2524.0,2497.0,2515.7,2515.39,921265,59904.0,496248,53870000.0
2022-11-21,HINDUNILVR,2483.7,2483.7,2512.0,2470.05,2501.4,2499.11,1354881,90313.0,818797,60430000.000000015
2022-11-18,HINDUNILVR,2460.0,2470.0,2488.55,2448.85,2483.7,2466.62,1075675,51010.0,612454,56940000.000000015
2022-11-17,HINDUNILVR,2477.85,2479.95,2498.0,2454.25,2460.0,2473.31,960476,50548.0,488637,50869999.999999985
2022-11-16,HINDUNILVR,2457.5,2463.55,2483.0,2428.1,2477.85,2450.61,1330395,75684.0,681127,62260000.000000015
2022-11-15,HINDUNILVR,2457.8,2457.8,2469.0,2444.15,2457.5,2455.26,1558333,72335.0,1127324,72340000.0
2022-11-14,HINDUNILVR,2503.05,2506.8,2513.75,2455.15,2457.8,2469.17,2137131,103165.0,1615246,75580000.0
2022-11-11,HINDUNILVR,2513.6,2545.0,2546.8,2495.0,2503.05,2511.78,1162847,74423.0,790962,68020000.0
2022-11-10,HINDUNILVR,2508.8,2504.0,2538.0,2501.05,2513.6,2517.53,1459152,53291.0,1015578,69599999.99999999
2022-11-09,HINDUNILVR,2532.8,2510.0,2544.9,2492.65,2508.8,2517.05,1436444,81720.0,979930,68220000.0
2022-11-07,HINDUNILVR,2520.35,2531.1,2552.0,2517.0,2532.8,2529.27,1283685,60564.0,896124,69810000.0
2022-11-04,HINDUNILVR,2546.35,2544.95,2546.0,2515.25,2520.35,2523.15,889055,52593.0,676328,76069999.99999999
2022-11-03,HINDUNILVR,2518.3,2515.7,2549.0,2508.3,2546.35,2534.43,730444,54731.0,447936,61319999.999999985
2022-11-02,HINDUNILVR,2551.8,2564.0,2564.0,2501.4,2518.3,2520.36,1338284,79352.0,821047,61350000.0
2022-11-01,HINDUNILVR,2550.7,2569.0,2575.85,2547.6,2551.8,2561.07,1280132,77333.0,853017,66640000.0
2022-10-31,HINDUNILVR,2524.25,2545.0,2572.0,2542.05,2550.7,2554.37,1324443,67992.0,874959,66060000.0
2022-10-28,HINDUNILVR,2519.0,2526.1,2550.9,2512.0,2524.25,2528.96,1164951,72586.0,421948,58680000.0
2022-10-27,HINDUNILVR,2505.4,2494.0,2530.0,2488.0,2519.0,2507.75,1846329,96885.0,1123765,60860000.0
2022-10-25,HINDUNILVR,2573.1,2586.0,2586.0,2500.0,2505.4,2521.62,2923789,132117.0,2072413,70880000.0
2022-10-24,HINDUNILVR,2653.9,2610.1,2640.0,2550.0,2573.1,2579.63,719908,46255.0,302362,42000000.0
2022-10-21,HINDUNILVR,2600.9,2606.0,2666.75,2606.0,2653.9,2646.98,2458302,81292.0,1272044,64489999.999999985
2022-10-20,HINDUNILVR,2583.0,2568.15,2610.0,2568.15,2600.9,2599.53,1428125,71501.0,1010887,70780000.0
2022-10-19,HINDUNILVR,2602.25,2615.3,2617.5,2578.4,2583.0,2592.84,1241979,65376.0,825976,66500000.0
2022-10-18,HINDUNILVR,2590.55,2620.0,2642.0,2597.0,2602.25,2616.71,1123374,85389.0,670323,59670000.0
2022-10-17,HINDUNILVR,2575.8,2573.6,2609.95,2568.0,2590.55,2594.17,778918,86643.0,443580,56950000.0
2022-10-14,HINDUNILVR,2566.4,2590.0,2624.9,2570.2,2575.8,2596.77,1001536,75953.0,561923,56110000.000000015
2022-10-13,HINDUNILVR,2591.35,2583.0,2607.15,2562.9,2566.4,2577.19,753331,53085.0,452663,60090000.000000015
2022-10-12,HINDUNILVR,2550.65,2563.45,2604.6,2554.2,2591.35,2582.55,882873,65605.0,478025,54140000.0
2022-10-11,HINDUNILVR,2605.6,2610.0,2610.55,2545.0,2550.65,2569.24,1129783,95198.0,732508,64840000.0
2022-10-10,HINDUNILVR,2599.7,2570.0,2610.7,2542.0,2605.6,2578.82,1043728,77421.0,601607,57640000.0
2022-10-07,HINDUNILVR,2614.0,2611.9,2613.0,2575.0,2599.7,2596.29,1025923,81702.0,535168,52160000.0
2022-10-06,HINDUNILVR,2667.95,2681.3,2692.3,2605.05,2614.0,2630.12,1752351,157969.0,1065422,60800000.0
2022-10-04,HINDUNILVR,2622.5,2650.0,2676.5,2634.15,2667.95,2659.66,1327939,89227.0,569066,42850000.0
2022-10-03,HINDUNILVR,2696.45,2723.0,2734.0,2617.55,2622.5,2659.82,1683197,82515.0,1129756,67120000.0
2022-09-30,HINDUNILVR,2700.55,2707.0,2714.9,2667.9,2696.45,2688.68,1340054,80019.0,786610,58700000.000000015
2022-09-29,HINDUNILVR,2702.1,2711.1,2727.0,2691.1,2700.55,2705.82,2019666,126127.0,1397065,69170000.0
2022-09-28,HINDUNILVR,2679.25,2669.95,2708.75,2652.05,2702.1,2692.61,1526197,90711.0,968100,63430000.0
2022-09-27,HINDUNILVR,2660.55,2676.0,2713.75,2653.4,2679.25,2691.02,1898501,126525.0,918150,56500000.000000015
2022-09-26,HINDUNILVR,2682.05,2668.5,2729.0,2643.05,2660.55,2683.89,2678551,152903.0,1458142,54440000.0
2022-09-23,HINDUNILVR,2692.75,2697.9,2723.75,2674.0,2682.05,2696.16,1789791,96793.0,1135683,63450000.0
2022-09-22,HINDUNILVR,2623.6,2623.1,2701.25,2620.05,2692.75,2668.86,2620240,111283.0,1569769,59910000.0
2022-09-21,HINDUNILVR,2583.55,2582.0,2646.75,2580.0,2623.6,2626.79,1960049,106980.0,1062861,54230000.0
2022-09-20,HINDUNILVR,2579.25,2598.6,2621.5,2579.6,2583.55,2599.98,1253333,60825.0,761228,60740000.0
2022-09-19,HINDUNILVR,2528.15,2531.0,2588.0,2508.05,2579.25,2553.88,1166725,73590.0,719582,61680000.0
2022-09-16,HINDUNILVR,2560.4,2555.0,2563.85,2518.65,2528.15,2534.81,2516820,84270.0,1782926,70840000.0
2022-09-15,HINDUNILVR,2571.4,2580.0,2598.8,2551.0,2560.4,2566.37,1199906,84985.0,790032,65840000.0
2022-09-14,HINDUNILVR,2586.6,2550.0,2606.0,2546.7,2571.4,2584.94,1610054,103523.0,1019767,63340000.000000015
2022-09-13,HINDUNILVR,2580.4,2598.0,2609.0,2579.0,2586.6,2591.35,1342130,79979.0,900981,67130000.0
2022-09-12,HINDUNILVR,2588.7,2591.0,2605.0,2574.0,2580.4,2586.27,1595709,51791.0,1006890,63100000.0
2022-09-09,HINDUNILVR,2577.15,2598.0,2647.0,2583.45,2588.7,2612.32,1785443,91908.0,831724,46580000.0
2022-09-08,HINDUNILVR,2564.6,2580.0,2596.0,2563.0,2577.15,2576.96,1004533,40331.0,567168,56460000.0
2022-09-07,HINDUNILVR,2573.1,2571.8,2596.9,2560.8,2564.6,2571.9,1344964,63701.0,859946,63940000.0
2022-09-06,HINDUNILVR,2600.6,2591.2,2620.0,2563.0,2573.1,2579.4,1250776,55573.0,804465,64319999.999999985
2022-09-05,HINDUNILVR,2603.6,2597.0,2622.4,2586.1,2600.6,2602.43,1274074,61820.0,863732,67790000.00000001
2022-09-02,HINDUNILVR,2606.0,2615.0,2623.0,2585.0,2603.6,2599.09,937600,56368.0,545777,58210000.000000015
2022-09-01,HINDUNILVR,2659.85,2650.0,2655.0,2594.0,2606.0,2612.02,1702269,99540.0,1120875,65849999.999999985
2022-08-30,HINDUNILVR,2575.8,2588.7,2667.0,2585.6,2659.85,2638.09,2227943,90326.0,1475190,66209999.999999985
2022-08-29,HINDUNILVR,2571.55,2550.0,2607.9,2550.0,2575.8,2583.04,1450034,93329.0,832000,57380000.000000015
2022-08-26,HINDUNILVR,2574.2,2599.9,2614.7,2562.0,2571.55,2580.52,1048791,63000.0,644328,61440000.0
2022-08-25,HINDUNILVR,2588.25,2601.2,2628.4,2565.45,2574.2,2602.4,1106593,68171.0,685074,61910000.0
2022-08-24,HINDUNILVR,2592.75,2576.0,2610.0,2561.3,2588.25,2584.7,1242489,74317.0,735785,59219999.999999985
2022-08-23,HINDUNILVR,2626.7,2602.05,2629.7,2585.25,2592.75,2603.65,1305045,63269.0,842211,64540000.000000015
2022-08-22,HINDUNILVR,2634.55,2648.0,2666.8,2620.1,2626.7,2641.75,1410895,69227.0,809170,57350000.0
2022-08-19,HINDUNILVR,2682.05,2689.0,2698.95,2626.5,2634.55,2645.27,1324508,70400.0,825238,62310000.0
2022-08-18,HINDUNILVR,2684.65,2685.0,2715.0,2664.65,2682.05,2691.68,1465489,69451.0,907018,61890000.0
2022-08-17,HINDUNILVR,2644.5,2651.0,2694.0,2644.5,2684.65,2679.81,1711381,97558.0,1091397,63770000.0
2022-08-16,HINDUNILVR,2594.95,2607.95,2648.35,2590.55,2644.5,2634.96,1584117,109193.0,1066500,67319999.99999999
2022-08-12,HINDUNILVR,2613.7,2624.9,2626.1,2585.1,2594.95,2599.1,1473527,131878.0,914303,62050000.0
2022-08-11,HINDUNILVR,2642.8,2656.05,2667.75,2606.6,2613.7,2626.04,810674,69432.0,434531,53600000.0
2022-08-10,HINDUNILVR,2650.35,2650.35,2676.7,2631.2,2642.8,2647.16,1098949,68444.0,636164,57890000.0
2022-08-08,HINDUNILVR,2645.4,2645.4,2658.0,2626.05,2650.35,2641.07,1024511,53720.0,633937,61880000.0
2022-08-05,HINDUNILVR,2627.95,2638.0,2657.65,2627.55,2645.4,2643.66,1176666,72158.0,656441,55789999.999999985
2022-08-04,HINDUNILVR,2626.35,2634.0,2643.45,2615.0,2627.95,2626.94,1189384,77278.0,769698,64709999.999999985
2022-08-03,HINDUNILVR,2635.25,2615.25,2664.0,2597.9,2626.35,2624.0,1767904,155846.0,1022923,57860000.0
2022-08-02,HINDUNILVR,2593.0,2600.0,2639.1,2599.0,2635.25,2621.23,1359934,122753.0,739577,54380000.000000015
2022-08-01,HINDUNILVR,2637.4,2637.5,2638.0,2580.0,2593.0,2599.8,1559918,95033.0,935753,59990000.0
2022-07-29,HINDUNILVR,2620.1,2640.0,2645.0,2596.0,2637.4,2624.29,1463059,79468.0,822593,56220000.000000015
2022-07-28,HINDUNILVR,2581.95,2625.0,2625.0,2585.0,2620.1,2610.0,1442054,97997.0,783592,54340000.0
2022-07-27,HINDUNILVR,2547.1,2535.35,2590.5,2525.0,2581.95,2571.21,1404133,76431.0,755118,53780000.000000015
2022-07-26,HINDUNILVR,2623.6,2625.0,2625.0,2538.1,2547.1,2568.51,1685576,93473.0,1032051,61230000.0
2022-07-25,HINDUNILVR,2640.6,2645.5,2654.0,2612.0,2623.6,2632.11,1253821,89327.0,737142,58790000.0
2022-07-22,HINDUNILVR,2607.45,2617.0,2643.2,2611.05,2640.6,2631.76,1905780,110069.0,1261724,66209999.999999985
2022-07-21,HINDUNILVR,2604.5,2617.0,2629.9,2591.7,2607.45,2614.24,1990695,115613.0,1109308,55720000.000000015
2022-07-20,HINDUNILVR,2567.95,2575.0,2618.0,2535.6,2604.5,2597.17,4012897,199967.0,2144345,53440000.0
2022-07-19,HINDUNILVR,2553.5,2549.95,2575.0,2522.75,2567.95,2555.48,1473121,86077.0,713072,48410000.0
2022-07-18,HINDUNILVR,2568.5,2581.0,2605.0,2533.05,2553.5,2559.94,1566888,105402.0,759552,48480000.0
2022-07-15,HINDUNILVR,2497.8,2530.0,2573.9,2502.05,2568.5,2545.54,2996964,143220.0,1108210,36979999.99999999
2022-07-14,HINDUNILVR,2497.75,2502.75,2522.9,2468.2,2497.8,2495.27,1663307,92771.0,925071,55620000.0
2022-07-13,HINDUNILVR,2449.55,2464.0,2519.35,2461.4,2497.75,2500.13,2528792,126490.0,1446832,57210000.000000015
2022-07-12,HINDUNILVR,2490.6,2475.0,2490.6,2444.45,2449.55,2461.21,1116476,57119.0,675316,60490000.0
2022-07-11,HINDUNILVR,2496.85,2487.0,2525.0,2480.0,2490.6,2504.21,1587249,78001.0,949156,59800000.0
2022-07-08,HINDUNILVR,2472.95,2476.45,2503.8,2452.8,2496.85,2483.74,1346970,85423.0,577599,42880000.0
2022-07-07,HINDUNILVR,2498.4,2505.0,2531.0,2465.5,2472.95,2501.61,3333262,144066.0,2125655,63770000.0
2022-07-06,HINDUNILVR,2401.5,2400.0,2509.1,2400.0,2498.4,2466.49,4770394,167168.0,3116246,65319999.999999985
2022-07-05,HINDUNILVR,2375.2,2384.5,2412.0,2371.6,2401.5,2393.61,2463079,104448.0,1615328,65580000.0
2022-07-04,HINDUNILVR,2282.35,2276.0,2378.3,2276.0,2375.2,2335.15,2410245,136477.0,1481329,61460000.0
2022-07-01,HINDUNILVR,2230.6,2226.0,2293.0,2203.6,2282.35,2256.69,1235612,62148.0,648763,52510000.0
2022-06-30,HINDUNILVR,2233.45,2224.9,2249.0,2213.4,2230.6,2229.37,2387212,111444.0,1533319,64230000.0
2022-06-29,HINDUNILVR,2317.65,2296.2,2299.9,2225.0,2233.45,2251.55,1682914,89339.0,1072583,63730000.0
2022-06-28,HINDUNILVR,2320.65,2320.65,2324.0,2277.85,2317.65,2306.26,1404108,68116.0,877853,62520000.000000015
2022-06-27,HINDUNILVR,2303.9,2315.85,2331.85,2298.05,2320.65,2320.36,1450391,69969.0,849680,58580000.0
2022-06-24,HINDUNILVR,2252.6,2265.0,2318.8,2260.05,2303.9,2297.85,1930048,89367.0,1043469,54060000.000000015
2022-06-23,HINDUNILVR,2202.85,2208.0,2257.35,2192.1,2252.6,2233.99,1585753,63815.0,635684,57440000.000000015
2022-06-22,HINDUNILVR,2205.0,2189.2,2224.9,2186.05,2202.85,2206.33,1741378,70482.0,1150951,66090000.0
2022-06-21,HINDUNILVR,2195.9,2195.0,2232.0,2172.15,2205.0,2211.36,1606187,92802.0,845444,52640000.0
2022-06-20,HINDUNILVR,2110.45,2111.0,2202.9,2108.15,2195.9,2182.69,2022000,168035.0,905245,44770000.0
2022-06-17,HINDUNILVR,2146.7,2160.0,2160.4,2100.0,2110.45,2121.76,3252189,141778.0,2127025,65400000.000000015
2022-06-16,HINDUNILVR,2146.55,2145.0,2164.0,2135.05,2146.7,2147.03,1353485,63347.0,727109,53720000.0
2022-06-15,HINDUNILVR,2171.0,2158.7,2158.9,2131.0,2146.55,2144.94,1432377,82101.0,844183,58940000.000000015
2022-06-14,HINDUNILVR,2196.9,2190.85,2213.95,2160.0,2171.0,2185.82,1592475,80988.0,1032969,64870000.0
2022-06-13,HINDUNILVR,2199.9,2168.0,2217.0,2156.0,2196.9,2199.22,1519441,96856.0,784143,51610000.0
2022-06-10,HINDUNILVR,2197.7,2163.0,2208.85,2162.8,2199.9,2185.39,1641981,73768.0,1031291,62810000.0
2022-06-09,HINDUNILVR,2197.05,2197.0,2208.35,2170.75,2197.7,2196.82,1497867,59199.0,992896,66290000.000000015
2022-06-08,HINDUNILVR,2211.6,2215.0,2218.95,2186.0,2197.05,2199.29,1506843,76931.0,787349,52250000.0
2022-06-07,HINDUNILVR,2280.5,2250.0,2259.85,2207.05,2211.6,2216.6,2034730,74547.0,1124514,55270000.000000015
2022-06-06,HINDUNILVR,2291.95,2272.2,2301.95,2247.6,2280.5,2277.53,2131405,63011.0,1244030,58370000.0
2022-06-03,HINDUNILVR,2284.8,2284.0,2324.95,2265.15,2291.95,2295.14,1845303,70106.0,892384,48360000.0
2022-06-02,HINDUNILVR,2308.45,2295.0,2306.95,2257.15,2284.8,2277.91,1460335,91321.0,711252,48700000.0
2022-06-01,HINDUNILVR,2353.25,2370.0,2413.8,2302.0,2308.45,2336.94,2197599,124664.0,1080496,49170000.0
2022-05-31,HINDUNILVR,2348.95,2360.0,2367.9,2303.9,2353.25,2342.19,3123979,70231.0,2099257,67200000.0
2022-05-30,HINDUNILVR,2330.6,2342.2,2365.0,2331.0,2348.95,2352.34,939562,53246.0,460618,49020000.0
2022-05-27,HINDUNILVR,2280.2,2297.0,2334.9,2280.5,2330.6,2312.32,1011303,82060.0,530753,52479999.999999985
2022-05-26,HINDUNILVR,2298.7,2290.15,2296.0,2258.0,2280.2,2278.15,2299127,90329.0,1385996,60280000.0
2022-05-25,HINDUNILVR,2309.65,2329.95,2329.95,2286.5,2298.7,2300.44,1884260,78033.0,1330905,70630000.0
2022-05-24,HINDUNILVR,2379.8,2380.0,2380.0,2302.05,2309.65,2321.78,3078655,122568.0,2084305,67700000.0
2022-05-23,HINDUNILVR,2325.95,2309.0,2388.0,2306.35,2379.8,2371.19,2363306,136426.0,1441278,60990000.0
2022-05-20,HINDUNILVR,2264.55,2290.0,2348.0,2282.7,2325.95,2329.55,2599505,136745.0,1632135,62790000.0
2022-05-19,HINDUNILVR,2291.4,2245.6,2283.8,2245.45,2264.55,2267.29,1734602,89518.0,957716,55210000.0
2022-05-18,HINDUNILVR,2245.0,2236.1,2302.0,2236.1,2291.4,2275.79,2137455,101966.0,1249795,58470000.0
2022-05-17,HINDUNILVR,2217.25,2237.9,2277.0,2221.3,2245.0,2251.76,2055096,96916.0,1242316,60450000.0
2022-05-16,HINDUNILVR,2194.1,2200.0,2221.95,2172.3,2217.25,2205.86,1396818,85144.0,809994,57990000.000000015
2022-05-13,HINDUNILVR,2138.8,2170.0,2218.0,2154.15,2194.1,2195.77,2057239,134564.0,1147055,55760000.0
2022-05-12,HINDUNILVR,2163.5,2164.85,2164.85,2109.2,2138.8,2136.05,1531515,92966.0,877045,57270000.000000015
2022-05-11,HINDUNILVR,2180.4,2185.0,2189.7,2116.0,2163.5,2141.85,1858636,104803.0,963934,51859999.999999985
2022-05-10,HINDUNILVR,2116.65,2134.0,2197.9,2119.0,2180.4,2172.27,2162232,117730.0,1044130,48290000.0
2022-05-09,HINDUNILVR,2149.2,2121.5,2139.4,2110.15,2116.65,2121.18,1341414,53310.0,685705,51120000.0
2022-05-06,HINDUNILVR,2166.6,2125.0,2170.0,2106.2,2149.2,2146.43,1585602,97842.0,895775,56490000.000000015
2022-05-05,HINDUNILVR,2171.55,2178.0,2201.95,2153.6,2166.6,2175.18,1101451,63819.0,485999,44120000.0
2022-05-04,HINDUNILVR,2230.5,2241.95,2250.85,2148.65,2171.55,2184.05,1608395,109362.0,876793,54510000.000000015
2022-05-02,HINDUNILVR,2234.85,2220.0,2252.0,2205.9,2230.5,2233.35,1543544,74645.0,788915,51110000.0
2022-04-29,HINDUNILVR,2241.85,2244.4,2290.0,2222.55,2234.85,2256.46,2678692,126288.0,1377401,51420000.0
2022-04-28,HINDUNILVR,2145.1,2230.0,2250.0,2165.0,2241.85,2220.34,5865359,259469.0,2562655,43690000.0
2022-04-27,HINDUNILVR,2148.35,2147.8,2152.4,2103.5,2145.1,2134.16,2214481,111452.0,1329894,60050000.0
2022-04-26,HINDUNILVR,2100.75,2142.2,2157.95,2121.0,2148.35,2140.51,1447088,83311.0,895016,61850000.000000015
2022-04-25,HINDUNILVR,2126.95,2100.0,2162.0,2047.0,2100.75,2100.97,2437310,101070.0,1273367,52239999.999999985
2022-04-22,HINDUNILVR,2197.95,2182.0,2189.0,2120.0,2126.95,2152.13,3520828,84015.0,2780437,78970000.0
2022-04-21,HINDUNILVR,2164.95,2185.0,2203.75,2168.0,2197.95,2190.94,2244813,95745.0,1691466,75349999.99999999
2022-04-20,HINDUNILVR,2113.05,2114.4,2168.65,2092.7,2164.95,2149.05,1511804,86180.0,913732,60439999.999999985
2022-04-19,HINDUNILVR,2177.65,2185.7,2206.85,2101.05,2113.05,2160.01,1775996,99688.0,1131071,63690000.000000015
2022-04-18,HINDUNILVR,2152.15,2148.0,2182.9,2135.05,2177.65,2169.78,1828131,70204.0,1236817,67650000.00000001
2022-04-13,HINDUNILVR,2132.25,2137.7,2165.0,2130.7,2152.15,2147.26,1071601,54432.0,623143,58150000.0
2022-04-12,HINDUNILVR,2163.05,2140.9,2165.0,2125.0,2132.25,2138.76,1370233,82744.0,897815,65520000.0
2022-04-11,HINDUNILVR,2183.05,2188.0,2194.1,2138.9,2163.05,2160.95,1380107,81625.0,818260,59290000.0
2022-04-08,HINDUNILVR,2164.8,2177.7,2193.5,2163.5,2183.05,2179.48,1693462,71784.0,1171882,69200000.0
2022-04-07,HINDUNILVR,2142.05,2139.95,2175.0,2135.1,2164.8,2163.51,1824732,86767.0,1265527,69349999.99999999
2022-04-06,HINDUNILVR,2139.8,2135.0,2164.4,2121.3,2142.05,2146.72,1736115,93163.0,1170184,67400000.00000001
2022-04-05,HINDUNILVR,2128.45,2144.5,2158.0,2127.0,2139.8,2143.56,1277652,85523.0,735938,57600000.000000015
2022-04-04,HINDUNILVR,2078.15,2078.0,2132.45,2070.2,2128.45,2110.64,1693019,93547.0,840301,49630000.0
2022-04-01,HINDUNILVR,2048.65,2054.9,2085.85,2038.4,2078.15,2064.16,1714996,74857.0,1142678,66630000.0
2022-03-31,HINDUNILVR,2015.9,2019.4,2054.0,2018.0,2048.65,2038.92,2540524,117473.0,1577034,62080000.0
2022-03-30,HINDUNILVR,1987.05,2000.0,2019.0,1995.05,2015.9,2009.75,1476829,73625.0,858328,58119999.999999985
2022-03-29,HINDUNILVR,1975.1,1980.0,1994.85,1974.05,1987.05,1984.93,1249125,89457.0,727101,58210000.000000015
2022-03-28,HINDUNILVR,1953.0,1959.95,1980.8,1931.3,1975.1,1955.11,1794533,113528.0,1106004,61630000.000000015
2022-03-25,HINDUNILVR,1965.9,1974.9,1977.0,1945.0,1953.0,1955.28,2233647,114262.0,1370167,61340000.0
2022-03-24,HINDUNILVR,1978.55,1970.0,1991.35,1951.35,1965.9,1972.86,3054664,123187.0,2091898,68480000.0
2022-03-23,HINDUNILVR,1993.5,2012.0,2016.55,1975.25,1978.55,1989.27,3212162,161145.0,1933507,60190000.0
2022-03-22,HINDUNILVR,2051.2,2053.75,2053.75,1969.0,1993.5,1989.54,5356303,276247.0,2999131,55990000.000000015
2022-03-21,HINDUNILVR,2102.05,2106.5,2110.9,2046.0,2051.2,2066.15,1674982,105442.0,976256,58280000.0
2022-03-17,HINDUNILVR,2072.15,2098.1,2116.7,2082.35,2102.05,2098.61,2995889,115937.0,1752744,58500000.0
2022-03-16,HINDUNILVR,2038.2,2060.0,2080.0,2032.05,2072.15,2047.26,2808685,116229.0,1773001,63130000.000000015
2022-03-15,HINDUNILVR,2059.3,2045.0,2080.8,2025.0,2038.2,2052.12,2391023,131696.0,1560801,65280000.0
2022-03-14,HINDUNILVR,2094.4,2095.0,2095.0,2046.1,2059.3,2060.41,1730325,115660.0,1104239,63820000.0
2022-03-11,HINDUNILVR,2101.95,2100.0,2110.2,2070.0,2094.4,2090.45,2481643,116346.0,1615190,65090000.0
2022-03-10,HINDUNILVR,1997.9,2051.9,2114.0,2049.0,2101.95,2090.55,4879791,175521.0,3239306,66380000.0
2022-03-09,HINDUNILVR,1949.0,1964.0,2007.05,1951.0,1997.9,1987.37,2879079,154719.0,1873677,65080000.0
2022-03-08,HINDUNILVR,1943.95,1924.55,1958.0,1901.55,1949.0,1926.8,3211938,183475.0,2082577,64840000.0
2022-03-07,HINDUNILVR,2019.5,1979.5,1980.15,1927.0,1943.95,1951.43,2976453,218577.0,1913294,64280000.0
2022-03-04,HINDUNILVR,2091.0,2075.0,2077.95,1975.25,2019.5,2009.04,6320118,332674.0,4523597,71569999.99999999
2022-03-03,HINDUNILVR,2149.1,2157.9,2167.95,2086.6,2091.0,2112.31,2372998,167145.0,1564069,65910000.0
2022-03-02,HINDUNILVR,2172.1,2128.95,2154.8,2123.05,2149.1,2137.12,2034688,155603.0,1360168,66849999.999999985
2022-02-28,HINDUNILVR,2170.7,2164.0,2179.9,2120.0,2172.1,2155.3,2334036,110572.0,1478393,63340000.000000015
2022-02-25,HINDUNILVR,2171.4,2195.0,2196.0,2162.15,2170.7,2173.75,2193728,121350.0,1337236,60960000.0
2022-02-24,HINDUNILVR,2260.4,2200.0,2242.0,2160.3,2171.4,2198.67,2997629,167767.0,2144160,71530000.0
2022-02-23,HINDUNILVR,2269.95,2270.0,2273.95,2252.25,2260.4,2262.68,1324411,80649.0,1033395,78030000.0
2022-02-22,HINDUNILVR,2294.8,2280.0,2280.0,2250.1,2269.95,2264.8,902667,66695.0,515632,57120000.0
2022-02-21,HINDUNILVR,2312.55,2298.0,2304.05,2284.75,2294.8,2296.07,737919,44901.0,439191,59520000.0
2022-02-18,HINDUNILVR,2307.55,2294.0,2327.8,2294.0,2312.55,2312.38,890713,53485.0,557855,62630000.000000015
2022-02-17,HINDUNILVR,2286.5,2282.0,2313.0,2276.0,2307.55,2298.41,869374,42379.0,461580,53090000.0
